#,Entity,QRank,Label
3564,Q281,3054018,"whiskey"
3565,Q188492,3053026,"Seth MacFarlane"
3565,Q188492,3053026,"Seth Woodbury MacFarlane"
3566,Q310445,3052724,"Minamoto no Yoshitsune"
3567,Q9394,3051972,"rabbit"
3567,Q9394,3051972,"bunny"
3567,Q9394,3051972,"bun"
3567,Q9394,3051972,"bunny rabbit"
3567,Q9394,3051972,"coney"
3567,Q9394,3051972,"bunnies"
3568,Q29496,3051908,"leukemia"
3568,Q29496,3051908,"leukaemia"
3568,Q29496,3051908,"Leukemia NOS"
3568,Q29496,3051908,"Leukemia, NOS"
3568,Q29496,3051908,"Leukemias"
3568,Q29496,3051908,"Leukemia, Disease"
3568,Q29496,3051908,"Leukemias, General"
3568,Q29496,3051908,"LEUKEMIA, MALIGNANT"
3569,Q7064,3051542,"Hedonism"
3570,Q108839994,3051146,"Oppenheimer"
3571,Q190908,3050274,"Seven"
3571,Q190908,3050274,"Se7en"
3572,Q8418,3050241,"handball"
3572,Q8418,3050241,"Olympic handball"
3572,Q8418,3050241,"European team handball"
3572,Q8418,3050241,"European handball"
3572,Q8418,3050241,"Borden ball"
3572,Q8418,3050241,"Pallammanu"
3572,Q8418,3050241,"team handball"
3573,Q37285,3050050,"2006 FIFA World Cup"
3573,Q37285,3050050,"2006 World Cup"
3573,Q37285,3050050,"FIFA 2006"
3574,Q90005,3049904,"Toto Wolff"
3574,Q90005,3049904,"Torger Christian Wolff"
3575,Q62721520,3049899,"1917"
3576,Q223281,3049501,"Laura Linney"
3576,Q223281,3049501,"Laura Leggett Linney"
3577,Q11860,3049278,"Silvio Berlusconi"
3577,Q11860,3049278,"Berlusconi"
3577,Q11860,3049278,"il Cavaliere"
3578,Q983,3048686,"Equatorial Guinea"
3578,Q983,3048686,"Republic of Equatorial Guinea"
3578,Q983,3048686,"gq"
3578,Q983,3048686,"🇬🇶"
3578,Q983,3048686,"GEQ"
3579,Q44176,3048557,"Hulk Hogan"
3579,Q44176,3048557,"Terry Bollea"
3579,Q44176,3048557,"Hollywood Hogan"
3579,Q44176,3048557,"Terry "Hulk" Hogan"
3579,Q44176,3048557,"Terry Gene Bollea"
3580,Q231091,3048521,"Morena Baccarin"
3580,Q231091,3048521,"Morena Silva de Vaz Setta Baccarin"
3580,Q231091,3048521,"Morena Silva de Vaz Baccarin Setta"
3581,Q38542856,3047841,"Titans"
3582,Q61693947,3047614,"Rachel Zegler"
3582,Q61693947,3047614,"Rachel Anne Zegler"
3583,Q192443,3047364,"A-10 Thunderbolt II"
3583,Q192443,3047364,"Warthog"
3583,Q192443,3047364,"A10 Thunderbolt II"
3583,Q192443,3047364,"Thunderbolt II"
3583,Q192443,3047364,"Fairchild A-10 Thunderbolt II"
3583,Q192443,3047364,"A-10"
3583,Q192443,3047364,"Fairchild Republic A-10 Thunderbolt II"
3584,Q34221,3046974,"Niagara Falls"
3584,Q34221,3046974,"the Niagara Falls"
3584,Q34221,3046974,"Niagra Falls"
3584,Q34221,3046974,"the Niagra Falls"
3585,Q8452,3046530,"abortion"
3585,Q8452,3046530,"termination of pregnancy"
3585,Q8452,3046530,"induced miscarriage"
3585,Q8452,3046530,"abortion, induced"
3586,Q18534,3045727,"metaphor"
3586,Q18534,3045727,"metaphors"
3587,Q100709315,3045432,"2022 FIFA World Cup qualification – UEFA Second Round"
3588,Q4058442,3044200,"Azovstal"
3588,Q4058442,3044200,"Azovstal Iron and Steel Works"
3588,Q4058442,3044200,"Metallurgical Combine Azovstal"
3588,Q4058442,3044200,"Azovstal factory"
3589,Q688,3044080,"chlorine"
3589,Q688,3044080,"Cl"
3589,Q688,3044080,"element 17"
3589,Q688,3044080,"17Cl"
3589,Q688,3044080,"chlorum"
3589,Q688,3044080,"bertholite"
3589,Q688,3044080,"chlore"
3590,Q93344,3043516,"trigonometric function"
3590,Q93344,3043516,"circular function"
3590,Q93344,3043516,"angle function"
3590,Q93344,3043516,"goniometric function"
3590,Q93344,3043516,"trig function"
3591,Q130742,3042583,"Alanis Morissette"
3591,Q130742,3042583,"Alanis Nadine Morissette"
3592,Q296,3042140,"Claude Monet"
3592,Q296,3042140,"Monet"
3592,Q296,3042140,"Klod Mone"
3592,Q296,3042140,"Claude-Oscar Monet"
3592,Q296,3042140,"Cl. Monet"
3592,Q296,3042140,"Oscar Claude Monet"
3592,Q296,3042140,"monet claude"
3592,Q296,3042140,"claude oscar monet"
3592,Q296,3042140,"monet c."
3592,Q296,3042140,"Claude Jean Monet"
3592,Q296,3042140,"Claude Oscar Monet"
3592,Q296,3042140,"C. Monet"
3592,Q296,3042140,"Oscar-Claude Monet"
3593,Q34433,3042035,"University of Oxford"
3593,Q34433,3042035,"Oxford University"
3593,Q34433,3042035,"Oxon."
3593,Q34433,3042035,"Oxf"
3593,Q34433,3042035,"Universitas Oxoniensis"
3593,Q34433,3042035,"Oxford"
3594,Q685,3040991,"Solomon Islands"
3594,Q685,3040991,"sb"
3594,Q685,3040991,"🇸🇧"
3594,Q685,3040991,"SOL"
3595,Q23907,3040799,"Cheta"
3595,Q23907,3040799,"Felis lanea"
3595,Q23907,3040799,"geopard"
3595,Q23907,3040799,"Acinonyx jubatus"
3595,Q23907,3040799,"woolly cheetah"
3595,Q23907,3040799,"African cheetah"
3595,Q23907,3040799,"qhite cheetah"
3596,Q39731,3040464,"Baltic states"
3596,Q39731,3040464,"Baltic countries"
3596,Q39731,3040464,"Baltic republics"
3596,Q39731,3040464,"Baltic nations"
3596,Q39731,3040464,"Baltics"
3596,Q39731,3040464,"The Baltics"
3596,Q39731,3040464,"Baltic state"
3596,Q39731,3040464,"Baltija"
3597,Q161414,3040280,"history of Russia"
3597,Q161414,3040280,"Russian history"
3597,Q161414,3040280,"Russia's history"
3597,Q161414,3040280,"Russia history"
3598,Q186316,3039449,"Ayman al-Zawahiri"
3598,Q186316,3039449,"Abu Abdallah"
3598,Q186316,3039449,"Ayman Mohammed Rabie al-Zawahiri"
3598,Q186316,3039449,"Abdul Mu'iz"
3599,Q16424695,3039246,"meiosis"
3599,Q16424695,3039246,"meiotic cell cycle"
3599,Q16424695,3039246,"GO:0051321"
3599,Q16424695,3039246,"meiotic nuclear division"
3599,Q16424695,3039246,"GO:0007126"
3600,Q1885456,3038616,"VK"
3600,Q1885456,3038616,"Mail.ru Group"
3601,Q455511,3037733,"Bob Ross"
3601,Q455511,3037733,"Robert Norman "Bob" Ross"
3601,Q455511,3037733,"Robert Norman Ross"
3601,Q455511,3037733,"Robert Ross"
3602,Q9377,3037229,"kidney"
3603,Q478360,3037108,"The Wire"
3604,Q9903,3037036,"Ming dynasty"
3604,Q9903,3037036,"Empire of the Great Ming"
3604,Q9903,3037036,"Ming China"
3604,Q9903,3037036,"Ming Empire"
3604,Q9903,3037036,"Ming imperium"
3604,Q9903,3037036,"Ming-era"
3604,Q9903,3037036,"Ming era"
3604,Q9903,3037036,"Ming period"
3604,Q9903,3037036,"Great Ming"
3605,Q199585,3036467,"Let It Be"
3606,Q296028,3036422,"Alfred Molina"
3606,Q296028,3036422,"Alfredo Molina"
3607,Q3711,3035529,"Belgrade"
3607,Q3711,3035529,"City of Belgrade"
3607,Q3711,3035529,"Belgrade, Serbia"
3607,Q3711,3035529,"Beograd"
3607,Q3711,3035529,"Београд"
3608,Q133356,3035194,"Ukrainian Soviet Socialist Republic"
3608,Q133356,3035194,"Ukrainian SSR"
3608,Q133356,3035194,"Soviet Ukraine"
3608,Q133356,3035194,"Ukrainian S.S.R"
3608,Q133356,3035194,"Communist Ukraine"
3608,Q133356,3035194,"Ukraine"
3609,Q171736,3034660,"Robert Duvall"
3609,Q171736,3034660,"Robert Selden Duvall"
3610,Q128736,3034341,"John Forbes Nash"
3610,Q128736,3034341,"John Forbes Nash Jr."
3610,Q128736,3034341,"John Nash"
3610,Q128736,3034341,"The Phantom of Fine Hall"
3610,Q128736,3034341,"John F. Nash"
3610,Q128736,3034341,"John F. Nash Jr."
3611,Q111015252,3033953,"Battle of Kyiv"
3612,Q9684,3033809,"The New York Times"
3612,Q9684,3033809,"New York Times"
3612,Q9684,3033809,"The Gray Lady"
3612,Q9684,3033809,"nytimes.com"
3612,Q9684,3033809,"New-York Daily Times"
3612,Q9684,3033809,"The NY Times"
3612,Q9684,3033809,"N. Y. Times"
3612,Q9684,3033809,"The New York Daily Times"
3612,Q9684,3033809,"New York Times (newspaper)"
3612,Q9684,3033809,"N Y Times"
3612,Q9684,3033809,"@nytimes"
3612,Q9684,3033809,"The NYT"
3612,Q9684,3033809,"The Paper of Record"
3612,Q9684,3033809,"NYTimes"
3612,Q9684,3033809,"The Sunday Times"
3612,Q9684,3033809,"NYT"
3612,Q9684,3033809,"The Times"
3612,Q9684,3033809,"Times"
3613,Q131772,3033179,"Chinese New Year"
3614,Q42305,3033174,"Richard I of England"
3614,Q42305,3033174,"Richard the Lionheart"
3614,Q42305,3033174,"Richard Cœur de Lion"
3614,Q42305,3033174,"Richard I"
3614,Q42305,3033174,"Lionheart"
3614,Q42305,3033174,"Cœur de Lion"
3615,Q251068,3033030,"Wang Leehom"
3615,Q251068,3033030,"Wang Lihong"
3615,Q251068,3033030,"Alexander Wang"
3615,Q251068,3033030,"Leehom Wang"
3616,Q74195,3032376,"Menlo Park"
3616,Q74195,3032376,"Menlo Park, California"
3616,Q74195,3032376,"Menlo Park, CA"
3617,Q3297825,3030978,"Katherine García"
3617,Q3297825,3030978,"Tasya van Ree"
3618,Q1434,3030609,"Commodus"
3618,Q1434,3030609,"Caesar Marcus Aurelius Commodus Antoninus Augustus"
3618,Q1434,3030609,"Lucius Aelius Aurelius Commodus"
3618,Q1434,3030609,"Lucius Aelius Aurelius Gaius Augustus"
3618,Q1434,3030609,"Marcus Aurelius Gaius Antoninus"
3618,Q1434,3030609,"Lucius Aurelius Commodus Antoninus"
3618,Q1434,3030609,"Emperor of Rome Commodus"
3618,Q1434,3030609,"Emperor Commodus of Rome"
3619,Q517807,3030396,"G-spot"
3619,Q517807,3030396,"G spot"
3619,Q517807,3030396,"Gräfenberg spot"
3620,Q56307503,3028947,"Godzilla vs. Kong"
3621,Q2641,3028458,"S.S.C. Napoli"
3621,Q2641,3028458,"Società Sportiva Calcio Napoli"
3621,Q2641,3028458,"Societa Sportiva Calcio Napoli"
3621,Q2641,3028458,"Napoli"
3621,Q2641,3028458,"SSC Napoli"
3621,Q2641,3028458,"SSCN"
3622,Q131285,3026989,"John Williams"
3622,Q131285,3026989,"John Towner Williams"
3622,Q131285,3026989,"Johnny Williams"
3622,Q131285,3026989,"John T. Williams"
3623,Q24925,3026186,"science fiction"
3623,Q24925,3026186,"SF"
3623,Q24925,3026186,"scifi"
3623,Q24925,3026186,"sci Fi"
3623,Q24925,3026186,"sci-Fi"
3623,Q24925,3026186,"science-fiction"
3623,Q24925,3026186,"sci fi"
3623,Q24925,3026186,"sciencefiction"
3624,Q60324825,3025569,"All Elite Wrestling"
3624,Q60324825,3025569,"AEW"
3625,Q3175336,3024953,"Jean de Carrouges"
3626,Q18813,3023691,"New Testament"
3626,Q18813,3023691,"NT"
3627,Q2537294,3023569,"VGTRK"
3627,Q2537294,3023569,"All-Russia State Television and Radio Broadcasting Company"
3627,Q2537294,3023569,"Russian Television and Radio"
3628,Q59268408,3022861,"Megan Thee Stallion"
3628,Q59268408,3022861,"Meg Thee Stallion"
3628,Q59268408,3022861,"Megan Jovon Ruth Pete"
3628,Q59268408,3022861,"Hot Girl Meg"
3628,Q59268408,3022861,"Tina Snow"
3628,Q59268408,3022861,"Hot Girl Coach"
3629,Q464569,3022797,"Shin Min-a"
3629,Q464569,3022797,"Yang Min-a"
3630,Q24007468,3022407,"Maye Musk"
3630,Q24007468,3022407,"Maye Haldeman"
3630,Q24007468,3022407,"Haldeman"
3631,Q25269,3022303,"joule"
3631,Q25269,3022303,"J"
3632,Q175036,3022297,"Guernica"
3633,Q3241381,3022200,"Linda Tripp"
3633,Q3241381,3022200,"Linda Rose Tripp"
3633,Q3241381,3022200,"Linda Rose Carotenuto"
3633,Q3241381,3022200,"Linda Carotenuto"
3634,Q189267,3022041,"Two and a Half Men"
3634,Q189267,3022041,"TAAHM"
3635,Q19088,3021684,"eukaryote"
3635,Q19088,3021684,"Eukarya"
3635,Q19088,3021684,"Eukaryota"
3635,Q19088,3021684,"eukaryotes"
3636,Q24285605,3021254,"Jungle Cruise"
3637,Q17167,3020793,"Roman Republic"
3637,Q17167,3020793,"res publica"
3637,Q17167,3020793,"Rome"
3638,Q34503,3020087,"Mehmed the Conqueror"
3638,Q34503,3020087,"Mehmed bin Murad Khan"
3638,Q34503,3020087,"Mehmed II"
3638,Q34503,3020087,"Mehmet II"
3638,Q34503,3020087,"Fatih Sultan Mehmed"
3638,Q34503,3020087,"Sultan Mehmed the Conqueror"
3639,Q76074,3019352,"right-wing"
3639,Q76074,3019352,"right"
3639,Q76074,3019352,"right-wing politics"
3639,Q76074,3019352,"rightist"
3639,Q76074,3019352,"political right"
3639,Q76074,3019352,"rightism"
3640,Q210402,3019021,"diazepam"
3640,Q210402,3019021,"Diastat®"
3640,Q210402,3019021,"LA-III"
3640,Q210402,3019021,"Valium®"
3640,Q210402,3019021,"WY-3467"
3640,Q210402,3019021,"Methyl diazepinone"
3640,Q210402,3019021,"7-chloro-1,3-dihydro-1-methyl-5-phenyl-2H-1,4-benzodiazepin-2-one"
3641,Q858145,3017098,"Space Shuttle Challenger disaster"
3641,Q858145,3017098,"Challenger disaster"
3642,Q230523,3016536,"Juliette Lewis"
3642,Q230523,3016536,"Juliette Lake Lewis"
3643,Q8445,3016288,"marriage"
3643,Q8445,3016288,"matrimony"
3643,Q8445,3016288,"wedlock"
3643,Q8445,3016288,"husband and wife"
3644,Q6250,3016007,"Western Sahara"
3644,Q6250,3016007,"West Sahara"
3644,Q6250,3016007,"Spanish Sahara"
3644,Q6250,3016007,"EH"
3645,Q243547,3015873,"ketamine"
3645,Q243547,3015873,"Ketanest"
3645,Q243547,3015873,"Ketaset"
3645,Q243547,3015873,"Ketalar"
3645,Q243547,3015873,"DL-ketamine"
3645,Q243547,3015873,"2-(2-Chloro-phenyl)-2-methylamino-cyclohexanone"
3645,Q243547,3015873,"2-(o-chlorophenyl)-2-(methylamino)-cyclohexanone"
3645,Q243547,3015873,"(+-)-Ketamine"
3645,Q243547,3015873,"Ketaminum"
3645,Q243547,3015873,"2-(methylamino)-2-(2-chlorophenyl)cyclohexanone"
3645,Q243547,3015873,"Ketamina"
3645,Q243547,3015873,"KETAMINE"
3645,Q243547,3015873,"(±)-ketamine"
3645,Q243547,3015873,"Special K"
3645,Q243547,3015873,"Keta"
3645,Q243547,3015873,"Cat Valium"
3645,Q243547,3015873,"Kit Kat"
3645,Q243547,3015873,"K"
3645,Q243547,3015873,"Super Acid"
3645,Q243547,3015873,"Super K"
3645,Q243547,3015873,"Purple"
3645,Q243547,3015873,"Special La Coke"
3645,Q243547,3015873,"Jet"
3645,Q243547,3015873,"Vitamin K"
3646,Q47512,3015771,"acetic acid"
3646,Q47512,3015771,"ethanoic acid"
3646,Q47512,3015771,"methanecarboxylic acid"
3646,Q47512,3015771,"CH3-COOH"
3646,Q47512,3015771,"Acetic acid, glacial"
3646,Q47512,3015771,"HOAc"
3646,Q47512,3015771,"Vinegar"
3646,Q47512,3015771,"Essigsäure"
3646,Q47512,3015771,"Glacial acetic acid"
3646,Q47512,3015771,"Ethanoate"
3646,Q47512,3015771,"acide acétique"
3646,Q47512,3015771,"Ethylic acid"
3646,Q47512,3015771,"Ethoic acid"
3646,Q47512,3015771,"Methanecarboxylic acid"
3646,Q47512,3015771,"Aceticum acidum"
3646,Q47512,3015771,"Ethanoic acid"
3646,Q47512,3015771,"Acetic acid"
3646,Q47512,3015771,"Ethanoat"
3646,Q47512,3015771,"E260"
3646,Q47512,3015771,"CH3COOH"
3647,Q531,3014667,"light-year"
3647,Q531,3014667,"ly"
3647,Q531,3014667,"light year"
3647,Q531,3014667,"lightyear"
3647,Q531,3014667,"l.y."
3647,Q531,3014667,"light-years"
3647,Q531,3014667,"lightyears"
3647,Q531,3014667,"light years"
3648,Q4509219,3014490,"Inferno"
3648,Q4509219,3014490,"Dante's Inferno"
3649,Q60747802,3014042,"Raised by Wolves"
3650,Q238330,3013996,"4chan"
3650,Q238330,3013996,"Yotsuba Channel"
3650,Q238330,3013996,"4chan.org"
3650,Q238330,3013996,"4channel"
3651,Q41117,3013859,"Kim Il-sung"
3651,Q41117,3013859,"Kim Il Sung"
3651,Q41117,3013859,"Kim Sŏng-ju"
3652,Q14452,3013402,"Easter Island"
3652,Q14452,3013402,"RapaNui"
3652,Q14452,3013402,"Rapa Nui"
3652,Q14452,3013402,"Rapa nui"
3652,Q14452,3013402,"Ostrov Paskhi"
3653,Q42838,3013179,"Leif Erikson"
3653,Q42838,3013179,"Leif Eiricson"
3653,Q42838,3013179,"Leif Ericson"
3653,Q42838,3013179,"Leif Eriksson"
3653,Q42838,3013179,"Leifur Eríksson"
3653,Q42838,3013179,"Leifur Eiriksson"
3653,Q42838,3013179,"Leifur Eriksson"
3653,Q42838,3013179,"Leif the Lucky"
3653,Q42838,3013179,"Lonely Hermit"
3654,Q3930,3013111,"table tennis"
3654,Q3930,3013111,"ping pong"
3654,Q3930,3013111,"wiff waff"
3654,Q3930,3013111,"ping-pong"
3654,Q3930,3013111,"wiff-waff"
3655,Q11998,3012770,"Kylie Minogue"
3655,Q11998,3012770,"Kylie Ann Minogue"
3656,Q45585,3012385,"The Starry Night"
3656,Q45585,3012385,"Starry Night"
3657,Q36724,3012227,"Attila"
3657,Q36724,3012227,"Attyla"
3657,Q36724,3012227,"the Hun Attila"
3657,Q36724,3012227,"King of the Huns Attila"
3657,Q36724,3012227,"Attila the Hun"
3658,Q206833,3011832,"Denise Richards"
3658,Q206833,3011832,"Denise Lee Richards"
3659,Q217533,3010507,"Joker"
3659,Q217533,3010507,"Red Hood"
3659,Q217533,3010507,"Arthur Fleck"
3659,Q217533,3010507,"Jack Napier"
3659,Q217533,3010507,"Clown Prince of Crime"
3659,Q217533,3010507,"Harlequin of Hate"
3659,Q217533,3010507,"The Joker"
3660,Q44567,3010052,"Triple H"
3660,Q44567,3010052,"Paul Levesque"
3660,Q44567,3010052,"Hunter Hearst Helmsley"
3660,Q44567,3010052,"Paul Michael Levesque"
3661,Q181086,3009561,"A Clockwork Orange"
3661,Q181086,3009561,"Clockwork Orange"
3662,Q85987403,3009369,"The Penthouse: War in Life"
3662,Q85987403,3009369,"The Penthouse"
3662,Q85987403,3009369,"Penthouse"
3663,Q41187,3008902,"Sony"
3663,Q41187,3008902,"Sony Corporation"
3663,Q41187,3008902,"Tokyo Tsushin Kogyo K.K."
3663,Q41187,3008902,"Totsuko"
3663,Q41187,3008902,"Tokyo Telecommunications Engineering Corporation"
3663,Q41187,3008902,"Sony Corporation (Tokyo)"
3663,Q41187,3008902,"Sony Corp."
3664,Q8575586,3008637,"Umayyad Caliphate"
3664,Q8575586,3008637,"Umayyad Empire"
3664,Q8575586,3008637,"Caliphate of Damascus"
3665,Q11245,3007987,"One World Trade Center"
3665,Q11245,3007987,"Freedom Tower"
3665,Q11245,3007987,"1 World Trade Center"
3665,Q11245,3007987,"One WTC"
3665,Q11245,3007987,"New One World Trade Center"
3666,Q19481,3007930,"Leicester City F.C."
3666,Q19481,3007930,"Leicester City Football Club"
3666,Q19481,3007930,"Leicester City FC"
3666,Q19481,3007930,"Leicester City"
3666,Q19481,3007930,"Leicester"
3666,Q19481,3007930,"Leicester Fosse Football Club"
3666,Q19481,3007930,"Leicester Fosse FC"
3666,Q19481,3007930,"Leicester Fosse"
3666,Q19481,3007930,"The Foxes"
3666,Q19481,3007930,"LCFC"
3666,Q19481,3007930,"City"
3667,Q96755,3007770,"Antonio Rüdiger"
3668,Q44430,3006836,"Vince McMahon"
3668,Q44430,3006836,"Vincent Kennedy "Vince" McMahon"
3668,Q44430,3006836,"Vincent K McMahon"
3668,Q44430,3006836,"Mr.McMahon"
3668,Q44430,3006836,"Mr.Vince McMahon"
3668,Q44430,3006836,"Mr. McMahon"
3668,Q44430,3006836,"Mr. Vince McMahon"
3668,Q44430,3006836,"Mr McMahon"
3668,Q44430,3006836,"Mr Vince McMahon"
3668,Q44430,3006836,"Vincent Kennedy McMahon"
3668,Q44430,3006836,"Vincent Kennedy McMahon, Jr."
3668,Q44430,3006836,"Vincent K. McMahon"
3668,Q44430,3006836,"The Genetic Jackhammer"
3669,Q230003,3006214,"Lok Sabha"
3669,Q230003,3006214,"House of Representatives of India"
3669,Q230003,3006214,"House of the People (India)"
3670,Q471379,3005674,"The Scream"
3670,Q471379,3005674,"Scream"
3671,Q8678,3005214,"Rio de Janeiro"
3671,Q8678,3005214,"Rio"
3671,Q8678,3005214,"Rio de Janeiro city"
3671,Q8678,3005214,"Río"
3671,Q8678,3005214,"Río de Janeiro"
3672,Q35852,3004904,"hectare"
3672,Q35852,3004904,"ha"
3672,Q35852,3004904,"㏊"
3673,Q28132520,3004172,"Lana Rhoades"
3673,Q28132520,3004172,"Amara Maple"
3673,Q28132520,3004172,"Lana Rhodes"
3674,Q51482,3003433,"Red Bull"
3674,Q51482,3003433,"Red Bull Energy Drink"
3674,Q51482,3003433,"Red Bull drink"
3674,Q51482,3003433,"Red Bull (drink)"
3674,Q51482,3003433,"Red Bull brand"
3674,Q51482,3003433,"Red Bull (brand)"
3674,Q51482,3003433,"Red Bull Records"
3675,Q206856,3003388,"Angela Lansbury"
3675,Q206856,3003388,"Angela Brigid Lansbury"
3675,Q206856,3003388,"Dame Angela Brigid Lansbury"
3675,Q206856,3003388,"Ángela Lansbury"
3676,Q234869,3002885,"salah"
3676,Q234869,3002885,"salat"
3676,Q234869,3002885,"Islamic prayer"
3677,Q33977,3002702,"Jules Verne"
3677,Q33977,3002702,"Jules Gabriel Verne"
3677,Q33977,3002702,"Julius Verne"
3678,Q106085551,3002190,"2022–23 UEFA Europa League"
3678,Q106085551,3002190,"2022-23 UEFA Europa League"
3678,Q106085551,3002190,"2022–23 Europa League"
3678,Q106085551,3002190,"2022-23 Europa League"
3678,Q106085551,3002190,"UEFA Europa League 2022-2023"
3678,Q106085551,3002190,"Europa League 2022–23"
3679,Q350321,3001230,"Ivar Ragnarsson"
3680,Q568,3000913,"lithium"
3680,Q568,3000913,"Li"
3680,Q568,3000913,"element 3"
3680,Q568,3000913,"3Li"
3680,Q568,3000913,"Lithium"
3681,Q210749,3000886,"anilingus"
3681,Q210749,3000886,"rimming"
3681,Q210749,3000886,"rim job"
3681,Q210749,3000886,"analingus"
3681,Q210749,3000886,"oral-anal stimulation"
3681,Q210749,3000886,"oral anal stimulation"
3681,Q210749,3000886,"butt licking"
3681,Q210749,3000886,"buttlicking"
3681,Q210749,3000886,"ass licking"
3681,Q210749,3000886,"asslicking"
3681,Q210749,3000886,"asshole licking"
3681,Q210749,3000886,"butthole licking"
3681,Q210749,3000886,"anal-oral contact"
3681,Q210749,3000886,"anal-oral sex"
3682,Q12184,3000724,"pandemic"
3682,Q12184,3000724,"pandemics"
3683,Q8927,3000640,"Marion Cotillard"
3684,Q78994,3000340,"Napoleonic Wars"
3685,Q2085,2999118,"Twin Peaks"
3686,Q47122,2998690,"Enrique Iglesias"
3686,Q47122,2998690,"Enrique Miguel Iglesias Preysler"
3686,Q47122,2998690,"Enrique M. Iglesias"
3687,Q23725822,2998588,"NCT"
3687,Q23725822,2998588,"تقنية الثقافة الجديدة"
3688,Q27942936,2998055,"The Greatest Showman"
3688,Q27942936,2998055,"Greatest Showman"
3689,Q79611,2998009,"Android version history"
3689,Q79611,2998009,"history of Android"
3690,Q36110353,2997563,"UEFA Women's Euro 2022"
3690,Q36110353,2997563,"Euro 2022"
3690,Q36110353,2997563,"UEFA Euro 2022"
3691,Q18236558,2996966,"Dmitry Bivol"
3691,Q18236558,2996966,"Dmitry Yuryevich Bivol"
3692,Q38823,2996880,"Ruhollah Khomeini"
3692,Q38823,2996880,"Humeynî"
3692,Q38823,2996880,"Khomeini"
3692,Q38823,2996880,"Imam Khomeini"
3692,Q38823,2996880,"Sayyid Ruhollah Musavi Khomeini"
3692,Q38823,2996880,"Ruḥ Allah Khumayni"
3692,Q38823,2996880,"Al-Mussavi Ruhollah Al-Khomeini"
3692,Q38823,2996880,"Ruhollah Khomeini o Jomeini"
3693,Q23858,2996573,"John Belushi"
3693,Q23858,2996573,"John Adam Belushi"
3694,Q1139078,2996420,"Jack Quaid"
3694,Q1139078,2996420,"Jack Henry Quaid"
3695,Q298347,2995966,"Nicholas Hoult"
3695,Q298347,2995966,"Nicholas Caradoc Hoult"
3696,Q190782,2995891,"Ronnie O'Sullivan"
3696,Q190782,2995891,"Ronald Antonio O'Sullivan"
3697,Q298368,2994964,"Liev Schreiber"
3697,Q298368,2994964,"Isaac Liev Schreiber"
3697,Q298368,2994964,"Isaac "Liev Schreiber""
3698,Q523630,2994775,"Steve Kerr"
3698,Q523630,2994775,"Stephen Douglas Kerr"
3698,Q523630,2994775,"Ice"
3699,Q102462,2994215,"James Stewart"
3699,Q102462,2994215,"Jimmy Stewart"
3699,Q102462,2994215,"James Maitland Stewart"
3700,Q42952,2994129,"Thor"
3700,Q42952,2994129,"Ðunor"
3700,Q42952,2994129,"Thunor"
3700,Q42952,2994129,"Þunor"
3700,Q42952,2994129,"Þórr"
